join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,"Consumatorii non - casnici mari pot rămâne fără gaze naturale , dacă nu vor avea un contract valabil încheiat cu un furnizor pe piața liberă . Precizările ANRE",protv.md,https://protv.md/actualitate/consumatorii-non-casnici-mari-pot-ramane-fara-gaze-naturale-daca-nu-vor-avea-un-contract-valabil-incheiat-cu-un-furnizor-pe-piata-libera-precizarile-anre---2750760.html,Romanian,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-17,2026-04,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-dogal-gaz-piyasasinda-fiyat-artislari-devam-ediyor-19758400-haberi/,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-06,2026-05,可解燃眉之急 ！ 埃及发现新天然气田 毗邻现有设施可迅速投入生产 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202605063728416595.html,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-30,2026-04,中油5月民生與工業用天然氣價格不調整 電業漲9 . 34 % | 產經,cna.com.tw,https://www.cna.com.tw:443/news/afe/202604300239.aspx,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Why Oneok Fell Today | The Motley Fool,fool.com,https://www.fool.com/investing/2026/02/24/why-oneok-fell-today/?source=iedfolrf0000001,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-26,2026-02,陕京天然气管道系统累计输气量突破8000亿立方米,china.qianlong.com,https://china.qianlong.com/2026/0226/8629530.shtml,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-27,2026-04,إندونيسيا : استخدام الغاز الطبيعي المضغوط لتقليل ال ...,almowaten.net,https://www.almowaten.net/2026/04/%D8%A5%D9%86%D8%AF%D9%88%D9%86%D9%8A%D8%B3%D9%8A%D8%A7-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A-%D8%A7%D9%84%D9%85%D8%B6/,Arabic,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-22,2026-02,FT : Grčka se nada da će postati novo gasno čvorište Evrope,novosti.rs,https://www.novosti.rs/ekonomija/vesti/1578228/grcka-nada-postati-novo-gasno-cvoriste-evrope,Serbian,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-13,2026-04,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-piyasada-dogal-gaz-fiyatlari-19745015-haberi/,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-18,2026-04,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-dogal-gaz-piyasasinda-fiyatlar-belirlendi-19761614-haberi/,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-23,2026-04,EQT Is a Dominant Appalachian Gas Producer With Integrated Midstream Assets,morningstar.com,https://www.morningstar.com/company-reports/1467573-eqt-is-a-dominant-appalachian-gas-producer-with-integrated-midstream-assets,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-20,2026-02,"Así conecta el gas natural a México , EU y Canadá y reduce costos eléctricos",eluniversal.com.mx,https://www.eluniversal.com.mx/tendencias/asi-conecta-el-gas-natural-a-mexico-eu-y-canada-y-reduce-costos-electricos/,Spanish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-05,2026-05,再有新进展 ！ 我国重大油气基础设施建设跑出加速度 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/domestic/945/20260505/49469998.html,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Dubravka Đedović Handanović u SAD potpisala zajedničku izjavu o sigurnom snabdevanju gasom u Evropi,tanjug.rs,https://www.tanjug.rs/ekonomija/srbija/232652/dubravka-dedovic-handanovic-u-sad-potpisala-zajednicku-izjavu-o-sigurnom-snabdevanju-gasom-u-evropi/vest,Serbian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,Putin uyardı ... Türkiyeye giden doğalgaz boru hatları hedefte - Hürriyet Dünyadan Haberler,hurriyet.com.tr,https://www.hurriyet.com.tr/dunya/putin-uyardi-turkiyeye-giden-dogalgaz-boru-hatlari-hedefte-43115776,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-03,2026-05,Perspective : Gas is key to Colorado energy - Colorado Springs Gazette,gazette.com,https://gazette.com/2026/05/03/perspective-gas-is-key-to-colorados-energy/,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,Угорщина погрожує більше не постачати Україні газ та електроенергію,epravda.com.ua,https://epravda.com.ua/biznes/ugorshchina-pogrozhuye-bilshe-ne-postachati-ukrajini-gaz-ta-elektroenergiyu-818163/,Ukrainian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-18,2026-02,"Creșteri pe piața gazelor naturale , de la 1 aprilie . Cât vor plăti românii , după ce Guvernul a decis eliminarea măsurilor de sprijin",unica.ro,https://www.unica.ro/stiri/cresteri-pe-piata-gazelor-naturale-de-la-1-aprilie-cat-vor-plati-romanii-dupa-ce-guvernul-a-decis-eliminarea-masurilor-de-sprijin-796222,Romanian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,Suzano faz parceria com Galp para abastecer fábrica via mercado livre de gás,estadao.com.br,https://www.estadao.com.br/economia/coluna-do-broad/suzano-faz-parceria-com-galp-para-abastecer-fabrica-via-mercado-livre-de-gas/,Portuguese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-16,2026-04,Doğal gaz ithalatı şubatta yüzde kaç azaldı,internethaber.com,https://www.internethaber.com/dogal-gaz-ithalati-subatta-yuzde-kac-azaldi-2439634h.htm,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-26,2026-04,减少对美依赖 加拿大扩建天然气管道加大对亚洲出口,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1863437366965572934,Chinese,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-04,2026-05,بلومبرج : قطر تمدد حالة القوة القاهرة لإمدادات الغاز المسال حتى منتصف يونيو,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=04052026&id=a54d2550-78f7-400c-a340-196207f31128,Arabic,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,Η Βόρεια Μακεδονία θα προμηθεύεται αμερικανικό LNG μέσω Ελλάδας,euro2day.gr,https://www.euro2day.gr/news/world/article/2338186/h-voreia-makedonia-tha-promhtheyetai-amerikaniko-l.html,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-12,2026-02,Hexagon Agility receives inaugural order for cylinders used in commercial aerospace applications,prnewswire.com,https://www.prnewswire.com/news-releases/hexagon-agility-receives-inaugural-order-for-cylinders-used-in-commercial-aerospace-applications-302686040.html,English,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-11,2026-05,Why Georgia relocating section of natural gas pipeline to Armenia ?,news.am,https://news.am/en/news/1034387,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,Hedef enerjide dışa bağımlılıktan kurtulmak  - Bigpara Ekonomi Haberleri,bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/haberler/ekonomi-haberleri/hedef-enerjide-disa-bagimliliktan-kurtulmak_ID1624856/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-20,2026-02,A winter stress test for Long Island energy,newsday.com,https://www.newsday.com/opinion/commentary/guest-essays/natural-gas-demand-jtvdz99s,English,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-21,2026-04,المحللة جوكسي نور أتامان : الغاز المسال يفتح بابا جديدا للعلاقات التجارية بين أمريكا والصين,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=21042026&id=33a76b7b-f961-4f48-8fcd-6e769d2157e8,Arabic,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-12,2026-04,Petrol ve doğal gaz şirketlerinin hisselerinde ralli : Yüzde 75  in üzerine çıktı,sabah.com.tr,https://www.sabah.com.tr/ekonomi/petrol-ve-dogal-gaz-sirketlerinin-hisselerinde-ralli-yuzde-75in-uzerine-cikti-7562041,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-26,2026-02,Why Oneok Fell Today,finance.yahoo.com,https://finance.yahoo.com/news/why-oneok-fell-today-210216890.html,English,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-05,2026-05,Energy Transfer Is a Diversified Midstream Firm With a Competitive Natural Gas Footprint,morningstar.com,https://www.morningstar.com/company-reports/1479776-energy-transfer-is-a-diversified-midstream-firm-with-a-competitive-natural-gas-footprint,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-20,2026-02,德媒爆  北溪  事件猛料 ！ 乌军前总司令拍板 ， 美中情局事先知情 ， 泽连斯基却被蒙在鼓里⋯⋯|乌克兰,163.com,https://www.163.com/dy/article/KM7FJOB90512B07B.html,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,EQT Is a Dominant Appalachian Gas Producer With Integrated Midstream Assets,morningstar.com,https://www.morningstar.com/company-reports/1466049-eqt-is-a-dominant-appalachian-gas-producer-with-integrated-midstream-assets,English,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-07,2026-05,TTSOdan Başkan Karaya tebrik ziyareti - Trabzon Haber Sayfası,61saat.com,https://www.61saat.com/ttsodan-baskan-karaya-tebrik-ziyareti,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-26,2026-02,Europe blatant blackmail of Serbia using natural gas to isolate Russia,bankingnews.gr,https://www.bankingnews.gr/diethni/articles/858850/europe-s-blatant-blackmail-of-serbia-using-natural-gas-to-isolate-russia,English,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-12,2026-04,ABD / İsrail - İran arasındaki savaşla petrol ve doğal gaz şirketlerinin hisselerinde ralli görüldü,aa.com.tr,https://www.aa.com.tr/tr/ekonomi/abd-israil-iran-arasindaki-savasla-petrol-ve-dogal-gaz-sirketlerinin-hisselerinde-ralli-goruldu/3902665,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-12,2026-02,EPM implementa el sistema odorizante de gas natural más avanzado de Sudamérica en Barbosa,pulzo.com,https://www.pulzo.com/tecnologia/epm-implementa-el-sistema-odorizante-de-gas-natural-mas-avanzado-de-sudamerica-en-barbosa-PP5042409A,Spanish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,ONEOK hit in Q4 by sale of a gas pipeline network,marketscreener.com,https://www.marketscreener.com/news/oneok-hit-in-q4-by-sale-of-a-gas-pipeline-network-ce7e5cdadc80ff27,English,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-12,2026-04,Petrol ve doğal gaz hisseleri uçuşta,ekonomi.haber7.com,https://ekonomi.haber7.com/ekonomi/haber/3619442-petrol-ve-dogal-gaz-hisseleri-ucusta,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-28,2026-04,第一艘冲出霍尔木兹海峡的LNG船 ？ 阿联酋一船只已抵达印度附近 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202604283721900531.html,Chinese,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-07,2026-05,因應中東戰火衝擊 澳洲政府強制業者留1 / 5天然氣供應國內 - 國際,news.ltn.com.tw,https://news.ltn.com.tw/news/world/breakingnews/5428587,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,欧盟能源脱俄屡遭考验 意大利油气巨头呼吁暂停对俄气进口禁令 ！- CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260414001381.html,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-18,2026-02,Gazprom : Avrupadaki gaz depolarında doluluk oranı te birin altına düşt,haksozhaber.net,https://www.haksozhaber.net/gazprom-avrupadaki-gaz-depolarinda-doluluk-orani-ucte-birin-altina-dustu-200356h.htm,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Αύριο η υπογραφή συμβάσεων με Chevron - Helleniq Energy : Πότε ξεκινούν σεισμικές έρευνες,protothema.gr,https://www.protothema.gr/economy/article/1774250/aurio-i-upografi-sumvaseon-me-chevron-helleniq-energy-pote-xekinoun-seismikes-ereunes/,Greek,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-12,2026-04,Petrol ve doğal gaz şirketlerinin hisselerinde ralli,dunya.com,https://www.dunya.com/ekonomi/petrol-ve-dogal-gaz-sirketlerinin-hisselerinde-ralli-haberi-821369,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Αύριο η υπογραφή των συμβάσεων με Chevron - Helleniq Energy,newsbomb.gr,https://www.newsbomb.gr/oikonomia/story/1715610/ayrio-i-ypografi-ton-symvaseon-me-chevron-helleniq-energy,Greek,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-19,2026-04,Spot piyasada doğal gaz fiyatları - 19 Nisan 2026,sozcu.com.tr,https://www.sozcu.com.tr/spot-piyasada-dogal-gaz-fiyatlari-19-nisan-2026-p312559,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-24,2026-04,Doğal gazda kademeli fatura dönemi ! Kimler muaf ?,ahaber.com.tr,https://www.ahaber.com.tr/viral/galeri/tikla/dogal-gazda-kademeli-fatura-donemi-kimler-muaf,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-01,2026-05,"5 ilçede doğalgaz heyecanı , kamulaştırma başlıyor",ntv.com.tr,https://www.ntv.com.tr/ntvpara/5-ilcede-dogalgaz-heyecani-kamulastirma-basliyor-1722370,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Αύριο η υπογραφή συμβάσεων με Chevron - Helleniq Energy - Πότε ξεκινούν σεισμικές έρευνες,politis.com.cy,https://www.politis.com.cy/oikonomia/ellada/986585/aurio-i-ipoghrafi-simvaseon-me-chevron-helleniq-energy-pote-ksekinoun-seismikes-erefnes,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,Springs Utilities proposes temporary charge to fund natural gas upgrades,aol.com,https://www.aol.com/articles/springs-utilities-proposes-temporary-charge-004940424.html,English,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-22,2026-04,信然天然气压缩机成套设备赋能中国一汽解放动力 国产能源装备助力绿色动力研发,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1863166144320396113,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-22,2026-04,信然天然气压缩机成套设备赋能中国一汽解放动力 国产能源装备助力绿色动力研发,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1863166457666255474,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-25,2026-04,IEA : Orta Doğu krizi doğalgaz piyasalarını sekteye uğrattı,ogunhaber.com,https://www.ogunhaber.com/ekonomi/iea-orta-dogu-krizi-dogalgaz-piyasalarini-sekteye-ugratti-2999260h.html,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-27,2026-02,Φυσικό αέριο από ... χρυσό αν κλείσουν τα Στενά του Ορμούζ,naftemporiki.gr,https://www.naftemporiki.gr/finance/markets/2078094/fysiko-aerio-apo-chryso-an-kleisoyn-ta-stena-toy-ormoyz/,Greek,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-03,2026-05,قرار جديد لرئيس الوزراء بزيادة سعر بيع الغاز الطبيعي المورد لصناعات البتروكيماويات,vetogate.com,https://www.vetogate.com/5647757,Arabic,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-28,2026-04,تزايُد طلبيات بناء ناقلات الغاز المسال رغم حرب إيران,emaratalyoum.com,https://www.emaratalyoum.com/politics/news/2026-04-28-1.2040280,Arabic,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-17,2026-02,Vészes gyorsasággal ürülnek ki a gáztározók,maszol.ro,https://maszol.ro/gazdasag/Veszes-gyorsasaggal-urulnek-ki-a-gaztarozok,Hungarian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-20,2026-02,"Mehmet Şimşek : Enerji , emtia , petrol , doğalgaz aşağı yönlü",ensonhaber.com,https://www.ensonhaber.com/ekonomi/mehmet-simsek-enerji-emtia-petrol-dogalgaz-asagi-yonlu,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,"Pakistan  ın Karaçi Kentinde Bir Apartmanda Doğalgaz Patlaması : 6 Ölü , 12 Yaralı",haberler.com,https://www.haberler.com/guncel/karaci-de-dogalgaz-kacagi-patlamasinda-6-kisi-hayatini-kaybetti-19582312-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Αύριο η υπογραφή των συμβάσεων με Chevron - Helleniq Energy - Οι δρόμοι που ανοίγει για την Ελλάδα ο κάθετος διάδρομος,inewsgr.com,https://www.inewsgr.com/184/avrio-i-ypografi-ton-symvaseon-me-Chevron-Helleniq-Energy--oi-dromoi-pou-anoigei-gia-tin-ellada-o-kathetos-diadromos.htm,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Κρήτη : Αύριο η υπογραφή των συμβάσεων με Chevron - Helleniq Energy – Τα κρίσιμα ορόσημα και η νέα άνθηση των υδρογονανθράκων,inewsgr.com,https://www.inewsgr.com/364/kriti-avrio-i-ypografi-ton-symvaseon-me-Chevron-Helleniq-Energy--ta-krisima-orosima-kai-i-nea-anthisi-ton-ydrogonanthrakon.htm,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Azerbaycan Cumhurbaşkanı Aliyevden  Sırbistan ile enerji ve ulaştırma alanlarında glü işbirliği  vurgusu,haberler.com,https://www.haberler.com/guncel/azerbaycan-ve-sirbistan-dan-enerji-ve-ulastirma-alaninda-isbirligi-19570298-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,Şilide doğal gaz taşıyan kamyonda patlama : 4 ölü,ensonhaber.com,https://www.ensonhaber.com/dunya/silide-dogal-gaz-tasiyan-kamyonda-patlama-4-olu,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-01,2026-05,"NATURAL GAS SERVICES GROUP , INC . REPORTS FIRST QUARTER 2026 FINANCIAL AND OPERATING RESULTS",manilatimes.net,https://www.manilatimes.net/2026/05/02/tmt-newswire/globenewswire/natural-gas-services-group-inc-reports-first-quarter-2026-financial-and-operating-results/2334087,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,"Гърция , България и още източно европейски държави изразяват подкрепа за вноса на американски газ за региона",focus-news.net,https://www.focus-news.net/novini/mejdunarodni/Gurciya-Bulgariya-i-oshte-iztochno-evropeiski-durzhavi-izrazyavat-podkrepa-za-vnosa-na-amerikanski-gaz-za-regiona-2903203,Bulgarian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,"Гърция , България и още източно европейски държави изразяват подкрепа за вноса на американски газ за региона",focus-news.net,https://www.focus-news.net/novini/mejdunarodni/Gurciya-Bulgariya-i-oshte-iztochno-evropeiski-durzhavi-izrazyavat-podkrepa-za-2903203,Bulgarian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,Έπεσαν οι υπογραφές με την Chevron για τις γεωτρήσεις σε Κρήτη και Πελοπόννησο,topontiki.gr,https://www.topontiki.gr/2026/02/16/epesan-i-ipografes-me-tin-chevron-gia-tis-geotrisis-se-kriti-ke-peloponniso/,Greek,0.0,
